description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green Drought in Chile from: 21 Sep 2020  to: 30 Dec 2020 .,Green,1.0,,0.5,Chile,2020-09-21,2020-12-30 00:00:00,CHL,DR 1014454,-72.188,-36.417,Drought
"Green Drought in Argentina, Chile from: 21 Oct 2020  to: 19 Jun 2023 .",Green,1.0,,0.25,"Argentina, Chile",2020-10-21,2023-06-19 00:00:00,ARG,DR 1014465,-70.802,-50.764,Drought
"Green Drought in Afghanistan, Kazakhstan, Tajikistan, Turkmenistan from: 21 Oct 2020  to: 28 Sep 2022 .",Green,1.0,,0.5,"Afghanistan, Kazakhstan, Tajikistan, Turkmenistan",2020-10-21,2022-09-28 00:00:00,AFG,DR 1014473,72.5,37.503,Drought
"Green Drought in Argentina, Chile from: 21 Oct 2020  to: 30 May 2022 .",Green,1.0,,0.25,"Argentina, Chile",2020-10-21,2022-05-30 00:00:00,ARG,DR 1014958,-72.492,-36.542,Drought
Green Drought in Italy from: 21 Nov 2020  to: 13 Dec 2021 .,Green,1.0,,0.25,Italy,2020-11-21,2021-12-13 00:00:00,ITA,DR 1014614,11.459,43.938,Drought
"Green Drought in Bangladesh, India, Myanmar from: 21 Jan 2021  to: 17 Jan 2022 .",Green,1.0,,0.25,"Bangladesh, India, Myanmar",2021-01-21,2022-01-17 00:00:00,BGD,DR 1014718,95.098,25.729,Drought
"Green Drought in Burundi, Democratic Republic of Congo, Rwanda from: 11 Jan 2021  to: 16 Aug 2021 .",Green,1.0,,0.25,"Burundi, Democratic Republic of Congo, Rwanda",2021-01-11,2021-08-16 00:00:00,BDI,DR 1014756,28.0,-2.5,Drought
"Green Drought in Afghanistan, Iran, Pakistan from: 21 Jan 2021  to: 02 Mar 2021 .",Green,1.0,,0.5,"Afghanistan, Iran, Pakistan",2021-01-21,2021-03-02 00:00:00,AFG,DR 1014676,65.973,29.235,Drought
Green Drought in Chile from: 21 Feb 2021  to: 16 Aug 2021 .,Green,1.0,,0.25,Chile,2021-02-21,2021-08-16 00:00:00,CHL,DR 1014726,-72.957,-40.159,Drought
Green Drought in China from: 21 Feb 2021  to: 17 Jul 2021 .,Green,1.0,,0.5,China,2021-02-21,2021-07-17 00:00:00,CHN,DR 1014875,121.397,24.53,Drought
Green Drought in United States from: 21 Apr 2021  to: 13 Dec 2021 .,Green,1.0,,0.25,United States,2021-04-21,2021-12-13 00:00:00,USA,DR 1014821,-122.5,40.5,Drought
"Orange Drought in Kazakhstan, Russia, Uzbekistan from: 21 Apr 2021  to: 17 Jul 2021 .",Orange,2.0,,1.25,"Kazakhstan, Russia, Uzbekistan",2021-04-21,2021-07-17 00:00:00,KAZ,DR 1014881,62.92,52.691,Drought
Green Drought in Russia from: 21 Jun 2021  to: 20 Sep 2021 .,Green,1.0,,0.25,Russia,2021-06-21,2021-09-20 00:00:00,RUS,DR 1015084,130.833,63.503,Drought
"Green Drought in Angola, Democratic Republic of Congo, Republic of Congo from: 21 Jul 2021  to: 09 Feb 2022 .",Green,1.0,,0.25,"Angola, Democratic Republic of Congo, Republic of Congo",2021-07-21,2022-02-09 00:00:00,AGO,DR 1015039,13.5,-4.499,Drought
Green Drought in South Sudan from: 21 Jul 2021  to: 07 Nov 2021 .,Green,1.0,,0.5,South Sudan,2021-07-21,2021-11-07 00:00:00,SSD,DR 1015040,27.5,8.25,Drought
"Green Drought in Belize, Guatemala, Honduras, Mexico from: 21 Sep 2021  to: 19 Mar 2022 .",Green,1.0,,0.25,"Belize, Guatemala, Honduras, Mexico",2021-09-21,2022-03-19 00:00:00,BLZ,DR 1015187,-88.223,16.519,Drought
"Green Drought in Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Tajikistan, Turkmenistan, Uzbekistan from: 21 Oct 2021  to: 03 Jul 2024 .",Green,1.0,,0.75,"Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Tajikistan, Turkmenistan, Uzbekistan",2021-10-21,2024-07-03 00:00:00,IRN,DR 1015257,65.511,38.268,Drought
"Green Drought in Democratic Republic of Congo, Zambia from: 21 Oct 2021  to: 03 Jul 2022 .",Green,1.0,,0.25,"Democratic Republic of Congo, Zambia",2021-10-21,2022-07-03 00:00:00,COD,DR 1015281,29.5,-10.506,Drought
"Green Drought in Spain, Portugal from: 21 Oct 2021  to: 30 May 2022 .",Green,1.0,,0.5,"Spain, Portugal",2021-10-21,2022-05-30 00:00:00,ESP,DR 1015249,-4.45,36.86,Drought
"Green Drought in Algeria, Morocco, Tunisia from: 01 Nov 2021  to: 28 Sep 2022 .",Green,1.0,,0.75,"Algeria, Morocco, Tunisia",2021-11-01,2022-09-28 00:00:00,DZA,DR 1014695,-6.166,33.072,Drought
Green Drought in Haiti from: 21 Nov 2021  to: 04 Apr 2022 .,Green,1.0,,0.25,Haiti,2021-11-21,2022-04-04 00:00:00,HTI,DR 1015291,-73.151,19.795,Drought
Green Drought in Angola from: 11 Dec 2021  to: 28 Sep 2022 .,Green,1.0,,0.25,Angola,2021-12-11,2022-09-28 00:00:00,AGO,DR 1015356,12.652,-14.525,Drought
Green Drought in Brazil from: 21 Jan 2022  to: 12 Jul 2023 .,Green,1.0,,0.25,Brazil,2022-01-21,2023-07-12 00:00:00,BRA,DR 1015559,-49.5,-6.5,Drought
"Green Drought in Greece, Türkiye from: 21 Jan 2022  to: 19 Jun 2023 .",Green,1.0,,0.25,"Greece, Türkiye",2022-01-21,2023-06-19 00:00:00,GRC,DR 1015426,29.215,36.735,Drought
"Green Drought in Belgium, Czech Republic, Germany, France, Luxembourg, Poland, Sweden, from: 21 Feb 2022  to: 30 Jul 2022 .",Green,1.0,,0.75,"Belgium, Czech Republic, Germany, France, Luxembourg, Poland, Sweden, ",2022-02-21,2022-07-30 00:00:00,BEL,DR 1015605,4.328,50.002,Drought
"Green Drought in Tanzania, Mozambique from: 21 Mar 2022  to: 24 Jun 2023 .",Green,1.0,,0.75,"Tanzania, Mozambique",2022-03-21,2023-06-24 00:00:00,TZA,DR 1014742,37.486,-8.102,Drought
"Green Drought in China, Mongolia from: 21 Mar 2022  to: 01 Mar 2023 .",Green,1.0,,0.25,"China, Mongolia",2022-03-21,2023-03-01 00:00:00,CHN,DR 1015623,95.282,44.672,Drought
Green Drought in United States from: 21 Mar 2022  to: 28 Sep 2022 .,Green,1.0,,0.25,United States,2022-03-21,2022-09-28 00:00:00,USA,DR 1015553,-111.5,47.5,Drought
"Green Drought in Italy, from: 21 Mar 2022  to: 10 Jul 2022 .",Green,1.0,,0.75,"Italy, ",2022-03-21,2022-07-10 00:00:00,ITA,DR 1015511,13.064,42.171,Drought
"Green Drought in Canada, United States from: 21 Mar 2022  to: 06 Jun 2022 .",Green,1.0,,0.25,"Canada, United States",2022-03-21,2022-06-06 00:00:00,CAN,DR 1015512,-106.743,47.749,Drought
Green Drought in Nigeria from: 21 Apr 2022  to: 24 Jun 2023 .,Green,1.0,,0.25,Nigeria,2022-04-21,2023-06-24 00:00:00,NGA,DR 1015792,8.5,8.25,Drought
Green Drought in Türkiye from: 21 Apr 2022  to: 18 Jul 2022 .,Green,1.0,,0.5,Türkiye,2022-04-21,2022-07-18 00:00:00,TUR,DR 1015589,33.483,38.905,Drought
"Green Drought in Spain, Portugal from: 21 May 2022  to: 19 Sep 2023 .",Green,1.0,,0.25,"Spain, Portugal",2022-05-21,2023-09-19 00:00:00,ESP,DR 1015708,-8.118,37.884,Drought
"Green Drought in Argentina, Chile from: 21 May 2022  to: 16 Sep 2023 .",Green,1.0,,0.5,"Argentina, Chile",2022-05-21,2023-09-16 00:00:00,ARG,DR 1015709,-72.353,-37.839,Drought
Green Drought in Peru from: 21 May 2022  to: 12 Jul 2023 .,Green,1.0,,0.25,Peru,2022-05-21,2023-07-12 00:00:00,PER,DR 1015767,-72.5,-13.5,Drought
"Green Drought in India, Myanmar from: 21 May 2022  to: 12 Apr 2023 .",Green,1.0,,0.5,"India, Myanmar",2022-05-21,2023-04-12 00:00:00,IND,DR 1015771,95.007,22.494,Drought
Green Drought in Russia from: 21 Jun 2022  to: 17 Jan 2023 .,Green,1.0,,0.25,Russia,2022-06-21,2023-01-17 00:00:00,RUS,DR 1015849,63.853,59.347,Drought
Green Drought in Madagascar from: 21 Jul 2022  to: 19 Sep 2023 .,Green,1.0,,0.25,Madagascar,2022-07-21,2023-09-19 00:00:00,MDG,DR 1014495,48.24,-20.022,Drought
Green Drought in China from: 21 Jul 2022  to: 12 Apr 2023 .,Green,1.0,,0.5,China,2022-07-21,2023-04-12 00:00:00,CHN,DR 1015826,108.5,26.5,Drought
Orange Drought in Brazil from: 21 Sep 2022  to: 12 Aug 2025 .,Orange,2.0,,1.25,Brazil,2022-09-21,2025-08-12 00:00:00,BRA,DR 1016449,-46.754,-7.453,Drought
"Green Drought in Algeria, Morocco from: 21 Sep 2022  to: 12 Nov 2023 .",Green,1.0,,0.25,"Algeria, Morocco",2022-09-21,2023-11-12 00:00:00,DZA,DR 1015981,-4.052,34.02,Drought
Green Drought in United States from: 21 Sep 2022  to: 03 May 2023 .,Green,1.0,,0.25,United States,2022-09-21,2023-05-03 00:00:00,USA,DR 1015974,-119.487,42.295,Drought
Green Drought in United States from: 11 Nov 2022  to: 17 Apr 2024 .,Green,1.0,,0.25,United States,2022-11-11,2024-04-17 00:00:00,USA,DR 1016053,-92.5,33.5,Drought
"Green Drought in Dominican Republic, Haiti from: 21 Nov 2022  to: 09 Aug 2023 .",Green,1.0,,0.25,"Dominican Republic, Haiti",2022-11-21,2023-08-09 00:00:00,DOM,DR 1016107,-71.498,18.526,Drought
Green Drought in Colombia from: 21 Nov 2022  to: 06 Mar 2023 .,Green,1.0,,0.25,Colombia,2022-11-21,2023-03-06 00:00:00,COL,DR 1016076,-72.701,2.5,Drought
Green Drought in Namibia from: 11 Dec 2022  to: 16 Sep 2023 .,Green,1.0,,0.25,Namibia,2022-12-11,2023-09-16 00:00:00,NAM,DR 1016100,17.996,-25.999,Drought
Green Drought in Canada from: 21 Jan 2023  to: 12 Mar 2024 .,Green,1.0,,0.25,Canada,2023-01-21,2024-03-12 00:00:00,CAN,DR 1016298,-109.5,52.502,Drought
"Green Drought in China, Laos, Myanmar, Thailand from: 21 Jan 2023  to: 17 Jan 2024 .",Green,1.0,,0.25,"China, Laos, Myanmar, Thailand",2023-01-21,2024-01-17 00:00:00,CHN,DR 1016209,100.003,20.999,Drought
"Green Drought in France, Italy, Monaco from: 21 Feb 2023  to: 06 Aug 2023 .",Green,1.0,,0.25,"France, Italy, Monaco",2023-02-21,2023-08-06 00:00:00,FRA,DR 1015469,7.403,43.852,Drought
Green Drought in Mexico from: 21 Feb 2023  to: 13 Jun 2023 .,Green,1.0,,0.25,Mexico,2023-02-21,2023-06-13 00:00:00,MEX,DR 1016231,-99.577,23.831,Drought
Green Drought in India from: 21 Mar 2023  to: 02 Jan 2024 .,Green,1.0,,0.25,India,2023-03-21,2024-01-02 00:00:00,IND,DR 1016287,83.5,25.5,Drought
Green Drought in Colombia from: 21 Apr 2023  to: 03 Jul 2024 .,Green,1.0,,0.75,Colombia,2023-04-21,2024-07-03 00:00:00,COL,DR 1016315,-75.167,4.83,Drought
Green Drought in Russia from: 21 Apr 2023  to: 02 Jan 2024 .,Green,1.0,,0.25,Russia,2023-04-21,2024-01-02 00:00:00,RUS,DR 1016348,65.482,59.809,Drought
Green Drought in Brazil from: 21 Apr 2023  to: 16 Sep 2023 .,Green,1.0,,0.5,Brazil,2023-04-21,2023-09-16 00:00:00,BRA,DR 1016573,-48.619,-17.278,Drought
Green Drought in Nigeria from: 21 May 2023  to: 17 Jan 2024 .,Green,1.0,,0.25,Nigeria,2023-05-21,2024-01-17 00:00:00,NGA,DR 1016386,7.0,9.5,Drought
Green Drought in Brazil from: 21 May 2023  to: 10 Dec 2023 .,Green,1.0,,0.75,Brazil,2023-05-21,2023-12-10 00:00:00,BRA,DR 1016527,-41.236,-16.263,Drought
Green Drought in Somalia from: 21 May 2023  to: 19 Nov 2023 .,Green,1.0,,0.75,Somalia,2023-05-21,2023-11-19 00:00:00,SOM,DR 1016410,44.892,3.06,Drought
"Green Drought in Austria, Belgium, Switzerland, Germany, France, Liechtenstein, Luxembourg from: 21 May 2023  to: 10 Jul 2023 .",Green,1.0,,0.25,"Austria, Belgium, Switzerland, Germany, France, Liechtenstein, Luxembourg",2023-05-21,2023-07-10 00:00:00,AUT,DR 1016504,8.361,48.597,Drought
Green Drought in India from: 11 Jun 2023  to: 19 Nov 2023 .,Green,1.0,,0.25,India,2023-06-11,2023-11-19 00:00:00,IND,DR 1016597,75.671,12.51,Drought
Green Drought in Australia from: 21 Jul 2023  to: 15 Sep 2024 .,Green,1.0,,0.25,Australia,2023-07-21,2024-09-15 00:00:00,AUS,DR 1016588,122.559,-33.105,Drought
Green Drought in Australia from: 21 Jul 2023  to: 17 Jan 2024 .,Green,1.0,,0.25,Australia,2023-07-21,2024-01-17 00:00:00,AUS,DR 1016677,150.989,-26.219,Drought
Green Drought in Uganda from: 21 Jul 2023  to: 04 Dec 2023 .,Green,1.0,,0.25,Uganda,2023-07-21,2023-12-04 00:00:00,UGA,DR 1016544,33.5,2.0,Drought
"Green Drought in Albania, Bulgaria, Greece, The Republic of North Macedonia, Türkiye from: 11 Aug 2023  to: 12 Aug 2025 .",Green,1.0,,0.5,"Albania, Bulgaria, Greece, The Republic of North Macedonia, Türkiye",2023-08-11,2025-08-12 00:00:00,ALB,DR 1016679,27.483,40.787,Drought
"Green Drought in Angola, Democratic Republic of Congo, Zambia from: 21 Aug 2023  to: 20 Apr 2025 .",Green,1.0,,0.5,"Angola, Democratic Republic of Congo, Zambia",2023-08-21,2025-04-20 00:00:00,AGO,DR 1016682,22.498,-11.834,Drought
"Orange Drought in Bolivia, Brazil, Peru, Paraguay from: 21 Aug 2023  to: 30 Nov 2023 .",Orange,2.0,,1.25,"Bolivia, Brazil, Peru, Paraguay",2023-08-21,2023-11-30 00:00:00,BOL,DR 1016612,-65.017,-15.867,Drought
Green Drought in Indonesia from: 21 Sep 2023  to: 05 May 2024 .,Green,1.0,,0.25,Indonesia,2023-09-21,2024-05-05 00:00:00,IDN,DR 1016715,115.33,-8.423,Drought
"Green Drought in Islamic Republic of Iran, Kazakhstan, Turkmenistan, Uzbekistan from: 21 Sep 2023  to: 20 Jan 2024 .",Green,1.0,,0.75,"Islamic Republic of Iran, Kazakhstan, Turkmenistan, Uzbekistan",2023-09-21,2024-01-20 00:00:00,IRN,DR 1016696,58.993,38.495,Drought
Green Drought in Madagascar from: 21 Oct 2023  to: 12 Aug 2025 .,Green,1.0,,0.5,Madagascar,2023-10-21,2025-08-12 00:00:00,MDG,DR 1016833,47.981,-16.845,Drought
"Green Drought in Argentina, Chile from: 21 Oct 2023  to: 24 Jul 2024 .",Green,1.0,,0.25,"Argentina, Chile",2023-10-21,2024-07-24 00:00:00,ARG,DR 1016777,-72.474,-51.463,Drought
Green Drought in United States from: 21 Oct 2023  to: 17 Apr 2024 .,Green,1.0,,0.25,United States,2023-10-21,2024-04-17 00:00:00,USA,DR 1015088,-93.65,40.996,Drought
Green Drought in India from: 21 Oct 2023  to: 11 Feb 2024 .,Green,1.0,,0.25,India,2023-10-21,2024-02-11 00:00:00,IND,DR 1016764,77.713,15.954,Drought
Green Drought in Canada from: 21 Nov 2023  to: 05 Oct 2024 .,Green,1.0,,0.25,Canada,2023-11-21,2024-10-05 00:00:00,CAN,DR 1017111,-116.0,53.5,Drought
Green Drought in Libya from: 21 Nov 2023  to: 07 Aug 2024 .,Green,1.0,,0.25,Libya,2023-11-21,2024-08-07 00:00:00,LBY,DR 1016906,18.405,28.991,Drought
"Green Drought in Mozambique, Zambia, Zimbabwe from: 21 Dec 2023  to: 18 Dec 2024 .",Green,1.0,,0.25,"Mozambique, Zambia, Zimbabwe",2023-12-21,2024-12-18 00:00:00,MOZ,DR 1016878,33.0,-17.501,Drought
"Green Drought in Lesotho, South Africa from: 21 Dec 2023  to: 24 Jul 2024 .",Green,1.0,,0.75,"Lesotho, South Africa",2023-12-21,2024-07-24 00:00:00,LSO,DR 1016891,28.831,-30.165,Drought
Green Drought in Australia from: 11 Jan 2024  to: 03 Jul 2024 .,Green,1.0,,0.5,Australia,2024-01-11,2024-07-03 00:00:00,AUS,DR 1016955,118.967,-21.093,Drought
"Green Drought in Burkina Faso, Benin, Central African Republic, Cameroon, Niger, Nigeria, Chad from: 21 Feb 2024  to: 12 Aug 2025 .",Green,1.0,,0.75,"Burkina Faso, Benin, Central African Republic, Cameroon, Niger, Nigeria, Chad",2024-02-21,2025-08-12 00:00:00,BFA,DR 1016995,7.04,8.798,Drought
"Green Drought in Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea from: 21 Feb 2024  to: 30 Sep 2024 .",Green,1.0,,0.75,"Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea",2024-02-21,2024-09-30 00:00:00,COD,DR 1016959,17.685,2.66,Drought
"Green Drought in China, Malaysia, Philippines, Thailand from: 21 Feb 2024  to: 25 Sep 2024 .",Green,1.0,,0.25,"China, Malaysia, Philippines, Thailand",2024-02-21,2024-09-25 00:00:00,CHN,DR 1017005,101.502,14.74,Drought
Green Drought in Chad from: 21 Feb 2024  to: 15 Sep 2024 .,Green,1.0,,0.5,Chad,2024-02-21,2024-09-15 00:00:00,TCD,DR 1017114,18.699,11.9,Drought
"Orange Drought in Moldova, Russia, Ukraine from: 21 Mar 2024  to: 12 Aug 2025 .",Orange,2.0,,1.25,"Moldova, Russia, Ukraine",2024-03-21,2025-08-12 00:00:00,MDA,DR 1017051,35.017,48.326,Drought
Green Drought in Australia from: 21 Mar 2024  to: 20 Dec 2024 .,Green,1.0,,0.25,Australia,2024-03-21,2024-12-20 00:00:00,AUS,DR 1017013,137.993,-35.068,Drought
Green Drought in Argentina from: 21 May 2024  to: 31 Jul 2024 .,Green,1.0,,0.5,Argentina,2024-05-21,2024-07-31 00:00:00,ARG,DR 1013868,-66.21,-31.638,Drought
Green Drought in Russia from: 21 Jun 2024  to: 18 Dec 2024 .,Green,1.0,,0.25,Russia,2024-06-21,2024-12-18 00:00:00,RUS,DR 1017265,114.568,53.162,Drought
"Green Drought in Kenya, Somalia from: 21 Jun 2024  to: 30 Nov 2024 .",Green,1.0,,0.25,"Kenya, Somalia",2024-06-21,2024-11-30 00:00:00,KEN,DR 1017239,40.863,-1.295,Drought
Green Drought in India from: 21 Jun 2024  to: 08 Oct 2024 .,Green,1.0,,0.25,India,2024-06-21,2024-10-08 00:00:00,IND,DR 1017217,84.5,25.5,Drought
Green Drought in China from: 21 Jun 2024  to: 23 Sep 2024 .,Green,1.0,,0.25,China,2024-06-21,2024-09-23 00:00:00,CHN,DR 1017243,111.987,37.006,Drought
Green Drought in United States from: 21 Jul 2024  to: 20 Mar 2025 .,Green,1.0,,0.25,United States,2024-07-21,2025-03-20 00:00:00,USA,DR 1017227,-104.79,44.882,Drought
Green Drought in Brazil from: 21 Jul 2024  to: 20 Jan 2025 .,Green,1.0,,0.5,Brazil,2024-07-21,2025-01-20 00:00:00,BRA,DR 1017347,-37.764,-10.317,Drought
"Green Drought in Mongolia, Russia from: 21 Jul 2024  to: 17 Dec 2024 .",Green,1.0,,0.25,"Mongolia, Russia",2024-07-21,2024-12-17 00:00:00,MNG,DR 1017334,94.332,49.169,Drought
Green Drought in Argentina from: 21 Jul 2024  to: 30 Nov 2024 .,Green,1.0,,0.25,Argentina,2024-07-21,2024-11-30 00:00:00,ARG,DR 1017286,-61.598,-36.405,Drought
Green Drought in Argentina from: 21 Aug 2024  to: 10 Feb 2025 .,Green,1.0,,0.25,Argentina,2024-08-21,2025-02-10 00:00:00,ARG,DR 1017481,-67.5,-38.5,Drought
Green Drought in Angola from: 21 Aug 2024  to: 18 Dec 2024 .,Green,1.0,,0.25,Angola,2024-08-21,2024-12-18 00:00:00,AGO,DR 1017370,17.0,-16.501,Drought
"Green Drought in Ethiopia, Sudan, South Sudan from: 21 Aug 2024  to: 06 Nov 2024 .",Green,1.0,,0.25,"Ethiopia, Sudan, South Sudan",2024-08-21,2024-11-06 00:00:00,ETH,DR 1017360,30.952,9.385,Drought
Green Drought in United States from: 21 Sep 2024  to: 20 Nov 2024 .,Green,1.0,,0.5,United States,2024-09-21,2024-11-20 00:00:00,USA,DR 1017425,-94.366,42.68,Drought
"Green Drought in Albania, Austria, Bosnia  and  Herzegovina, Belgium, Bulgaria, Switzerland, Czech Republic, Germany, France, Croatia, Hungary, Italy, Liechtenstein, Luxembourg, Montenegro, The Republic of North Macedonia, Netherlands, Poland, Romania, Serbia, Slovenia, Slovakia, Ukraine, from: 21 Oct 2024  to: 12 Aug 2025 .",Green,1.0,,0.75,"Albania, Austria, Bosnia & Herzegovina, Belgium, Bulgaria, Switzerland, Czech Republic, Germany, France, Croatia, Hungary, Italy, Liechtenstein, Luxembourg, Montenegro, The Republic of North Macedonia, Netherlands, Poland, Romania, Serbia, Slovenia, Slovakia, Ukraine, ",2024-10-21,2025-08-12 00:00:00,ALB,DR 1016401,13.349,48.054,Drought
"Orange Drought in Afghanistan, Israel, Iraq, Islamic Republic of Iran, Jordan, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Gaza Strip, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan from: 21 Oct 2024  to: 12 Aug 2025 .",Orange,2.0,,1.25,"Afghanistan, Israel, Iraq, Islamic Republic of Iran, Jordan, Kyrgyzstan, Kazakhstan, Lebanon, Pakistan, Gaza Strip, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",2024-10-21,2025-08-12 00:00:00,AFG,DR 1017535,59.847,36.817,Drought
"Green Drought in Ireland, , from: 21 Oct 2024  to: 30 Apr 2025 .",Green,1.0,,0.5,"Ireland, , ",2024-10-21,2025-04-30 00:00:00,IRL,DR 1017548,-2.747,53.684,Drought
"Green Drought in Lesotho, South Africa from: 21 Oct 2024  to: 20 Mar 2025 .",Green,1.0,,0.25,"Lesotho, South Africa",2024-10-21,2025-03-20 00:00:00,LSO,DR 1017629,25.274,-29.386,Drought
Green Drought in United States from: 21 Oct 2024  to: 20 Jan 2025 .,Green,1.0,,0.5,United States,2024-10-21,2025-01-20 00:00:00,USA,DR 1017501,-76.243,39.125,Drought
"Green Drought in Canada, United States from: 21 Oct 2024  to: 20 Nov 2024 .",Green,1.0,,0.25,"Canada, United States",2024-10-21,2024-11-20 00:00:00,CAN,DR 1017505,-96.179,47.488,Drought
"Green Drought in Algeria, Morocco from: 21 Nov 2024  to: 12 Aug 2025 .",Green,1.0,,0.25,"Algeria, Morocco",2024-11-21,2025-08-12 00:00:00,DZA,DR 1016686,-2.5,34.5,Drought
"Green Drought in Guinea, Sierra Leone from: 21 Nov 2024  to: 20 Mar 2025 .",Green,1.0,,0.25,"Guinea, Sierra Leone",2024-11-21,2025-03-20 00:00:00,GIN,DR 1016960,-11.962,9.222,Drought
"Green Drought in Iraq, Islamic Republic of Iran, Turkmenistan from: 21 Nov 2024  to: 02 Mar 2025 .",Green,1.0,,0.75,"Iraq, Islamic Republic of Iran, Turkmenistan",2024-11-21,2025-03-02 00:00:00,IRQ,DR 1017594,51.753,30.73,Drought
"Green Drought in Afghanistan, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Pakistan, Tajikistan, Turkmenistan, Uzbekistan from: 21 Dec 2024  to: 30 May 2025 .",Green,1.0,,0.75,"Afghanistan, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Pakistan, Tajikistan, Turkmenistan, Uzbekistan",2024-12-21,2025-05-30 00:00:00,AFG,DR 1017686,67.33,38.339,Drought
"Green Drought in Austria, Belgium, Czech Republic, Germany, Denmark, France, Luxembourg, Netherlands, Poland, Sweden from: 21 Dec 2024  to: 30 Apr 2025 .",Green,1.0,,0.75,"Austria, Belgium, Czech Republic, Germany, Denmark, France, Luxembourg, Netherlands, Poland, Sweden",2024-12-21,2025-04-30 00:00:00,AUT,DR 1017709,10.486,52.894,Drought
Green Drought in Australia from: 21 Jan 2025  to: 12 Aug 2025 .,Green,1.0,,0.75,Australia,2025-01-21,2025-08-12 00:00:00,AUS,DR 1017869,139.924,-35.131,Drought
"Green Drought in Tanzania, Uganda from: 21 Jan 2025  to: 20 Jun 2025 .",Green,1.0,,0.25,"Tanzania, Uganda",2025-01-21,2025-06-20 00:00:00,TZA,DR 1017671,32.497,-2.743,Drought
"Orange Drought in Mexico, United States from: 21 Feb 2025  to: 12 Aug 2025 .",Orange,2.0,,1.0,"Mexico, United States",2025-02-21,2025-08-12 00:00:00,MEX,DR 1016963,-107.399,31.291,Drought
"Green Drought in Ethiopia, Sudan, South Sudan from: 21 Feb 2025  to: 20 Apr 2025 .",Green,1.0,,0.25,"Ethiopia, Sudan, South Sudan",2025-02-21,2025-04-20 00:00:00,ETH,DR 1017730,33.898,8.098,Drought
"Green Drought in The Bahamas, Belize, Cuba, Guatemala, Mexico from: 21 Mar 2025  to: 12 Aug 2025 .",Green,1.0,,0.75,"The Bahamas, Belize, Cuba, Guatemala, Mexico",2025-03-21,2025-08-12 00:00:00,BHS,DR 1017904,-91.824,18.808,Drought
Green Drought in Libya from: 21 Mar 2025  to: 10 Jun 2025 .,Green,1.0,,0.5,Libya,2025-03-21,2025-06-10 00:00:00,LBY,DR 1017799,20.617,32.271,Drought
Green Drought in Ethiopia from: 21 Apr 2025  to: 12 Aug 2025 .,Green,1.0,,0.75,Ethiopia,2025-04-21,2025-08-12 00:00:00,ETH,DR 1017863,41.702,9.299,Drought
Green Drought in China from: 21 May 2025  to: 12 Aug 2025 .,Green,1.0,,0.75,China,2025-05-21,2025-08-12 00:00:00,CHN,DR 1017173,108.237,33.538,Drought
Green Drought in United States from: 21 May 2025  to: 12 Aug 2025 .,Green,1.0,,0.25,United States,2025-05-21,2025-08-12 00:00:00,USA,DR 1017933,-117.512,46.165,Drought
"Green Drought in Ethiopia, Sudan, South Sudan from: 21 Jun 2025  to: 12 Aug 2025 .",Green,1.0,,0.5,"Ethiopia, Sudan, South Sudan",2025-06-21,2025-08-12 00:00:00,ETH,DR 1017944,34.997,12.752,Drought
Red M 6.4 Earthquake in Afghanistan at: 19 Jan 2000 00:00:00.,Red,3.0,Red,3.0,Afghanistan,2000-01-19 00:00:00,2000-01-19 00:00:00,AFG,,70.4,36.2,Earthquake
Green M 4.9 Earthquake in Iran at: 14 Feb 2000 00:00:00.,Green,1.0,Green,0.5,Iran,2000-02-14 00:00:00,2000-02-14 00:00:00,IRN,,58.175,35.217,Earthquake
